country;capital;lat;lon;code;polish;cases;deaths;recov;flag_src;;;;;;;;;
Puerto Rico;San Juan;18.46666667;-66.116667;PR;Portoryko;No data;No data;No data;No data;;;;;;;;;
Qatar;Doha;25.28333333;51.533333;QA;Katar;No data;No data;No data;No data;;;;;;;;;
Republic of Congo;Brazzaville;-4.25;15.283333;CG;Republika Konga;No data;No data;No data;No data;;;;;;;;;
Romania;Bucharest;44.43333333;26.1;RO;Rumunia;No data;No data;No data;No data;;;;;;;;;
Russia;Moscow;55.75;37.6;RU;Rosja;No data;No data;No data;No data;;;;;;;;;
Rwanda;Kigali;-1.95;30.05;RW;Rwanda;No data;No data;No data;No data;;;;;;;;;
Saint Barthelemy;Gustavia;17.88333333;-62.85;BL;Œwiêty Barthelemy;No data;No data;No data;No data;;;;;;;;;
Saint Helena;Jamestown;-15.93333333;-5.716667;SH;Œwiêta Helena;No data;No data;No data;No data;;;;;;;;;
Saint Kitts and Nevis;Basseterre;17.3;-62.716667;KN;Saint Kitts i Nevis;No data;No data;No data;No data;;;;;;;;;
Saint Lucia;Castries;14;-61;LC;œwiêta Lucia;No data;No data;No data;No data;;;;;;;;;
Saint Martin;Marigot;18.0731;-63.0822;MF;œwiêty Marcin;No data;No data;No data;No data;;;;;;;;;
Saint Pierre and Miquelon;Saint-Pierre;46.76666667;-56.183333;PM;Saint Pierre i Miquelon;No data;No data;No data;No data;;;;;;;;;
Saint Vincent and the Grenadines;Kingstown;13.13333333;-61.216667;VC;Saint Vincent i Grenadyny;No data;No data;No data;No data;;;;;;;;;
Samoa;Apia;-13.81666667;-171.766667;WS;Samoa;No data;No data;No data;No data;;;;;;;;;
San Marino;San Marino;43.93333333;12.416667;SM;San Marino;No data;No data;No data;No data;;;;;;;;;
Sao Tome and Principe;Sao Tome;0.333333333;6.733333;ST;Sao Tome i Principe;No data;No data;No data;No data;;;;;;;;;
Saudi Arabia;Riyadh;24.65;46.7;SA;Arabia Saudyjska;No data;No data;No data;No data;;;;;;;;;
Senegal;Dakar;14.73333333;-17.633333;SN;Senegal;No data;No data;No data;No data;;;;;;;;;
Serbia;Belgrade;44.83333333;20.5;RS;Serbia;No data;No data;No data;No data;;;;;;;;;
Seychelles;Victoria;-4.616666667;55.45;SC;Seszele;No data;No data;No data;No data;;;;;;;;;
Sierra Leone;Freetown;8.483333333;-13.233333;SL;Sierra Leone;No data;No data;No data;No data;;;;;;;;;
Singapore;Singapore;1.283333333;103.85;SG;Singapur;No data;No data;No data;No data;;;;;;;;;
Sint Maarten;Philipsburg;18.01666667;-63.033333;SX;Sint Maarten;No data;No data;No data;No data;;;;;;;;;
Slovakia;Bratislava;48.15;17.116667;SK;S³owacja;No data;No data;No data;No data;;;;;;;;;
Slovenia;Ljubljana;46.05;14.516667;SI;S³owenia;No data;No data;No data;No data;;;;;;;;;
Solomon Islands;Honiara;-9.433333333;159.95;SB;Wyspy Salomona;No data;No data;No data;No data;;;;;;;;;
Somalia;Mogadishu;2.066666667;45.333333;SO;Somali;No data;No data;No data;No data;;;;;;;;;
Somaliland;Hargeisa;9.55;44.05;NULL;Somaliland;No data;No data;No data;No data;;;;;;;;;
South Africa;Pretoria;-25.7;28.216667;ZA;Afryka Po³udniowa;No data;No data;No data;No data;;;;;;;;;
South Georgia and South Sandwich Islands;King Edward Point;-54.283333;-36.5;GS;Georgia Po³udniowa i Sandwich Po³udniowy;No data;No data;No data;No data;;;;;;;;;
South Korea;Seoul;37.55;126.983333;KR;Korea Po³udniowa;No data;No data;No data;No data;;;;;;;;;
South Sudan;Juba;4.85;31.616667;SS;Po³udniowy Sudan;No data;No data;No data;No data;;;;;;;;;
Spain;Madrid;40.4;-3.683333;ES;Hiszpania;No data;No data;No data;No data;;;;;;;;;
Sri Lanka;Colombo;6.916666667;79.833333;LK;Sri Lanka;No data;No data;No data;No data;;;;;;;;;
Sudan;Khartoum;15.6;32.533333;SD;Sudan;No data;No data;No data;No data;;;;;;;;;
Suriname;Paramaribo;5.833333333;-55.166667;SR;Surinam;No data;No data;No data;No data;;;;;;;;;
Svalbard;Longyearbyen;78.21666667;15.633333;SJ;Svalbard;No data;No data;No data;No data;;;;;;;;;
Swaziland;Mbabane;-26.31666667;31.133333;SZ;Suazi;No data;No data;No data;No data;;;;;;;;;
Sweden;Stockholm;59.33333333;18.05;SE;Szwecja;No data;No data;No data;No data;;;;;;;;;
Switzerland;Bern;46.91666667;7.466667;CH;Szwajcaria;No data;No data;No data;No data;;;;;;;;;
Syria;Damascus;33.5;36.3;SY;Syria;No data;No data;No data;No data;;;;;;;;;
Taiwan;Taipei;25.03333333;121.516667;TW;Tajwan;No data;No data;No data;No data;;;;;;;;;
Tajikistan;Dushanbe;38.55;68.766667;TJ;Tad¿ykistan;No data;No data;No data;No data;;;;;;;;;
Tanzania;Dar es Salaam;-6.8;39.283333;TZ;Tanzania;No data;No data;No data;No data;;;;;;;;;
Thailand;Bangkok;13.75;100.516667;TH;Tajlandia;No data;No data;No data;No data;;;;;;;;;
The Gambia;Banjul;13.45;-16.566667;GM;Gambia;No data;No data;No data;No data;;;;;;;;;
Timor-Leste;Dili;-8.583333333;125.6;TL;Timor Wschodni;No data;No data;No data;No data;;;;;;;;;
Togo;Lome;6.116666667;1.216667;TG;Togo;No data;No data;No data;No data;;;;;;;;;
Tokelau;Atafu;-9.166667;-171.833333;TK;Tokelau;No data;No data;No data;No data;;;;;;;;;
Tonga;Nuku’alofa;-21.13333333;-175.2;TO;Tonga;No data;No data;No data;No data;;;;;;;;;
Trinidad and Tobago;Port of Spain;10.65;-61.516667;TT;Trynidad i Tobago;No data;No data;No data;No data;;;;;;;;;
Tunisia;Tunis;36.8;10.183333;TN;Tunezja;No data;No data;No data;No data;;;;;;;;;
Turkey;Ankara;39.93333333;32.866667;TR;Turcja;No data;No data;No data;No data;;;;;;;;;
Turkmenistan;Ashgabat;37.95;58.383333;TM;Turkmenia;No data;No data;No data;No data;;;;;;;;;
Turks and Caicos Islands;Grand Turk;21.46666667;-71.133333;TC;Wyspy Turks i Caicos;No data;No data;No data;No data;;;;;;;;;
Tuvalu;Funafuti;-8.516666667;179.216667;TV;Tuvalu;No data;No data;No data;No data;;;;;;;;;
Uganda;Kampala;0.316666667;32.55;UG;Uganda;No data;No data;No data;No data;;;;;;;;;
Ukraine;Kyiv;50.43333333;30.516667;UA;Ukraina;No data;No data;No data;No data;;;;;;;;;
United Arab Emirates;Abu Dhabi;24.46666667;54.366667;AE;Zjednoczone Emiraty Arabskie;No data;No data;No data;No data;;;;;;;;;
United Kingdom;London;51.5;-0.083333;GB;Zjednoczone Królestwo;No data;No data;No data;No data;;;;;;;;;
United States;Washington, D.C.;38.883333;-77;US;Stany Zjednoczone;No data;No data;No data;No data;;;;;;;;;
Uruguay;Montevideo;-34.85;-56.166667;UY;Urugwaj;No data;No data;No data;No data;;;;;;;;;
US Virgin Islands;Charlotte Amalie;18.35;-64.933333;VI;Wyspy Dziewicze Stanów Zjednoczonych;No data;No data;No data;No data;;;;;;;;;
Uzbekistan;Tashkent;41.31666667;69.25;UZ;Uzbekistan;No data;No data;No data;No data;;;;;;;;;
Vanuatu;Port-Vila;-17.73333333;168.316667;VU;Vanuatu;No data;No data;No data;No data;;;;;;;;;
Vatican City;Vatican City;41.9;12.45;VA;Watykan;No data;No data;No data;No data;;;;;;;;;
Venezuela;Caracas;10.48333333;-66.866667;VE;Wenezuela;No data;No data;No data;No data;;;;;;;;;
Vietnam;Hanoi;21.03333333;105.85;VN;Wietnam;No data;No data;No data;No data;;;;;;;;;
Wallis and Futuna;Mata-Utu;-13.95;-171.933333;WF;Wallis i Futuna;No data;No data;No data;No data;;;;;;;;;
Western Sahara;El-Aai??n;27.153611;-13.203333;EH;Sahara Zachodnia;No data;No data;No data;No data;;;;;;;;;
Yemen;Sanaa;15.35;44.2;YE;Jemen;No data;No data;No data;No data;;;;;;;;;
Zambia;Lusaka;-15.41666667;28.283333;ZM;Zambia;No data;No data;No data;No data;;;;;;;;;
Zimbabwe;Harare;-17.81666667;31.033333;ZW;Zimbabwe;No data;No data;No data;No data;;;;;;;;;
World;None;0;0;WRLD;Swiat;No data;No data;No data;No data;;;;;;;;;
