,country,capital,lat,lon,code,polish,cases,deaths,recov,flag_src
114,Mali,Bamako,12.65,-8.0,ML,Mali,"3,379",132,"2,570",//upload.wikimedia.org/wikipedia/commons/thumb/9/92/Flag_of_Mali.svg/720px-Flag_of_Mali.svg.png
115,Malta,Valletta,35.88333333,14.5,MT,Malta,"4,282",45,"3,142",//upload.wikimedia.org/wikipedia/commons/thumb/7/73/Flag_of_Malta.svg/720px-Flag_of_Malta.svg.png
116,Mauritania,Nouakchott,18.06666667,-15.966667000000001,MR,Mauretania,"7,607",163,"7,342",//upload.wikimedia.org/wikipedia/commons/thumb/4/43/Flag_of_Mauritania.svg/720px-Flag_of_Mauritania.svg.png
117,Mauritius,Port Louis,-20.15,57.483332999999995,MU,Mauritius,417,10,364,//upload.wikimedia.org/wikipedia/commons/thumb/7/77/Flag_of_Mauritius.svg/720px-Flag_of_Mauritius.svg.png
118,Mexico,Mexico City,19.43333333,-99.133333,MX,Meksyk,"847,108","86,059","615,680",//upload.wikimedia.org/wikipedia/commons/thumb/f/fc/Flag_of_Mexico.svg/720px-Flag_of_Mexico.svg.png
119,Moldova,Chisinau,47.0,28.85,MD,Moldova,"66,652","1,569","47,230",//upload.wikimedia.org/wikipedia/commons/thumb/2/27/Flag_of_Moldova.svg/720px-Flag_of_Moldova.svg.png
120,Monaco,Monaco,43.73333333,7.4166669999999995,MC,Monaco,260,2,217,//upload.wikimedia.org/wikipedia/commons/thumb/e/ea/Flag_of_Monaco.svg/19px-Flag_of_Monaco.svg.png
121,Mongolia,Ulaanbaatar,47.91666667,106.91666699999999,MN,Mongolia,320,0,311,//upload.wikimedia.org/wikipedia/commons/thumb/4/4c/Flag_of_Mongolia.svg/720px-Flag_of_Mongolia.svg.png
122,Montenegro,Podgorica,42.43333333,19.266667,ME,Czarnogóra,"15,427",231,"10,768",//upload.wikimedia.org/wikipedia/commons/thumb/6/64/Flag_of_Montenegro.svg/720px-Flag_of_Montenegro.svg.png
123,Montserrat,Plymouth,16.7,-62.216667,MS,Montserrat,13,1,11,//upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Montserrat.svg/720px-Flag_of_Montserrat.svg.png
124,Morocco,Rabat,34.01666667,-6.816667,MA,Maroko,"170,911","2,878","141,381",//upload.wikimedia.org/wikipedia/commons/thumb/2/2c/Flag_of_Morocco.svg/720px-Flag_of_Morocco.svg.png
125,Mozambique,Maputo,-25.95,32.583333,MZ,Mozambik,"10,707",74,"8,272",//upload.wikimedia.org/wikipedia/commons/thumb/d/d0/Flag_of_Mozambique.svg/720px-Flag_of_Mozambique.svg.png
